	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Berkson's paradox_49	-7.4388285e-05	-0.0012601686	8.4531515e-05	-3.3197575e-05	-0.00034837134	0.00032593939	2.674626e-05	0.00037925897	-0.00026917362	0.00027648205	-0.00015665015	-0.0005057097	-0.0003077874	-0.0010378978	0.00052417483	-0.00025911123	0.0003414941	-0.00038641546	0.00013135106	0.0008179606	-0.0015027358	0.0004942678	0.0012597651	0.00024800678	0.00027069566	5.039008e-06	0.00112858	-0.00071531825	-6.267949e-05	-3.8865808e-05	0.0010571793	-0.0007906073	-0.00029634067	-0.00013223031	0.00057512824	0.0005657488	-0.00054097397	-0.0014515519	0.000699462	0.000714263	-5.6987046e-06	0.00011494281	0.000116894844	-0.0005331766	0.00040104025	-0.0005851271	-0.0009684999	-0.0005388661	0.00046690265	0.0011569534	0.00042676792	-0.00032633008	-0.0012745645	-0.00084558513	0.0015237817	-1.7643324e-06	-0.00014596494	0.0009945153	-0.00068736717	0.00055704877	0.001004865	0.00025722617	-0.0005952388	-0.0004229284	0.00024361555	-0.00035444295	6.324863e-05	-0.00016308526	0.00036016744	0.0006724328	-0.00041477924	6.6066495e-06	-0.00013726274	-0.0010622875	-0.00096315733	-0.00048764472	0.00081765273	-0.00021320011	0.0006240844	-5.9868653e-05	0.000382001	0.0001620659	3.350718e-05	0.0009947092	-0.0011535282	-0.0006321409	-0.0007115944	-0.00087654707	-0.0009464598	-8.945975e-05	-0.00053482474	5.538066e-05	0.00045673	-0.00030507363	1.8800652e-05	-0.00012455348	-0.0013301742	0.000248013	0.0011568039	-0.0009810475	-0.0010141898	-0.00012909487	0.000563155	-0.0012094119	0.0009325979	2.9392133e-05	0.00040782956	0.00033673533	0.00041833406	-0.00010821109	0.0008099818	2.2457883e-05	-0.00031865516	0.00061690435	-0.00078727945	0.00017414747	0.0007063438	0.0003470682	0.00097295456	-0.0005611079	0.00010121893	-0.00073305087	-0.0005430785	-0.0013332677	-1.97138e-05	0.00011814275	-0.0006138762	0.0012340533	1.9783045e-05	0.00028578308	-8.2235405e-05	-0.00069294625	-0.00087030063	-0.00071004534	6.812914e-05	-0.00081013143	-8.557865e-06	0.00108394	2.7489004e-05	-4.4816e-05	0.00077290623	-0.0015532214	-0.0011293585	-0.001238398	0.00032179776	-3.2271666e-05	0.00026435262	-0.0011955827	-0.0003820443	0.00031909865	0.0010437354	-0.00012022606	-0.0003883653	-0.0010866311	-0.0009500007	-0.0008664072	0.00044775684	-0.00044507513	-0.0003841638	0.00010341013	-0.00014036475	0.000918235	0.00071054796	0.00052319217	0.00028690515	-0.000500723	-0.00018634489	-0.0007442171	-0.00022027752	0.00040357548	0.0010727395	5.2268282e-05	-1.6375212e-05	-0.0003483983	0.00038199933	-0.0012208801	-0.00031144705	0.0007338908	0.00024345734	-0.00012733063	-0.00010152451	-0.00024813347	-0.0008566702	-0.00012972674	-0.00017956537	-0.00049596373	0.00048599843	0.00087115564	0.00015672731	6.2675594e-05	0.00015517176	-0.00032401786	0.0013200552	-0.0013074055	-0.0002335748	-0.00043604226	0.0006768789	-0.00048042295	-0.0008547606	-4.695647e-05	0.000576822	0.000108566135	0.00048539927	-0.0001455333	0.00077348045	-3.6510042e-05	-0.00041770583	0.000111829155	0.00039770154	-0.0002723208	-0.0010500638	0.0008212423	0.0010506501	-0.0007514317	0.00026416045	-0.0010596717	0.0010790615	-0.00016104878	0.00059640274	-0.00076499063	-0.00043804967	0.00078706007	-0.00051266333	0.0012803908	0.0012492674	0.0006265167	-2.5845948e-06	0.00036341432	0.00036430554	-0.00040772336	-0.000119283766	-0.00019094843	-0.00090079714	-0.00013089836	-0.00026852216	0.00030158053	0.00072967337	0.0008896438	-0.00037895204	-0.00033622183	1.5212223e-05	8.991827e-05	0.00062321534	-0.0009104702	-0.0015573497	-0.0007678278	0.0006283097	-6.251046e-05	0.00014684489	-0.00011680759	0.0014357106	0.0014326856	-0.0005382158	0.00017160874	-0.00067183597	-0.00073895167	-0.00081701344	0.0010355741	-0.00034125813	0.00039913104	-0.0003161868	0.00010743033	-0.0009251219	-0.0009773779	0.0015342766	-0.00016508065	0.000931907	-0.00010361808	-0.00093182665	-0.0004756066	0.00019893382	-0.00023499288	-0.00094848574	0.00028831232	0.00029464986	-0.00034809794	-0.00041229863	0.000111235015	-0.0006736072	-0.00068288244	-0.0010162918	-0.0004991058	0.00013924157	0.00079822727	3.416225e-05	-0.0004647992	-0.0003421406	0.00083733676	-0.0003121848	0.0007863469	0.0009721739	0.0007918144	0.00093252375	-0.00030059967	0.00016242164	-0.00039876613	8.266036e-05	0.0005061307	-0.00022819621	0.00014690665
Berkson's paradox_50																																																																																																																																																																																																																																																																																																												
Berkson's paradox_51																																																																																																																																																																																																																																																																																																												
Berkson's paradox_52																																																																																																																																																																																																																																																																																																												
Berkson's paradox_53	-0.00012833292	-0.00024154373	-0.0003254517	-0.00012686613	0.00033240323	2.3507519e-05	-3.7287857e-05	-0.0002303375	-0.00012331716	-0.00046153655	0.0004031932	-0.00013847717	0.0005620124	0.000100517995	0.00054925896	-9.5875155e-05	0.0005544217	3.5033805e-05	-0.00017840027	-0.00044286266	7.8881094e-05	0.00053399196	-5.635062e-06	0.00022089593	-0.00024391657	0.0005362785	-3.3699383e-05	9.475226e-05	-0.00030142645	0.00032056795	0.00026893246	0.00013801195	0.0006863649	0.0005106	-0.00013031253	0.00010477627	0.00047672144	7.0077534e-05	-0.00046246662	-0.00014107	-4.47371e-05	-0.00035880393	-7.838125e-05	0.0002523438	4.3799795e-05	-1.5893436e-05	-0.00072032894	-0.0005076987	-0.00015125856	-6.895143e-05	-0.00037003684	5.0498707e-05	-0.00027181616	4.2595543e-06	-0.000505513	-0.00035502887	-0.00072218734	2.0769464e-06	-0.00015173318	-7.673364e-05	-0.00020686771	9.09447e-05	-3.470067e-05	0.00021977026	-1.067287e-05	2.5657375e-05	0.00012165974	-0.00010725496	0.0003166788	0.00013173024	1.6157011e-05	-0.00032385663	0.00030454856	5.4154807e-05	5.0689364e-06	0.0002637752	0.00068124355	0.00026608558	1.3347715e-05	1.3839749e-05	0.0004808907	0.00017428449	0.00069969747	0.0005457062	-0.00038659273	-0.0005406881	0.0006013605	0.00024669946	-0.00057220785	-0.00028218172	-0.00011458112	0.00025563996	0.00030960224	0.00012145709	-0.00025948256	0.00024009547	0.00015636256	3.601579e-05	0.00011861138	1.1933861e-05	2.4554487e-05	0.00018050616	0.00012992368	0.00024334808	0.00028428625	-0.00020177271	0.00011415411	-0.00011137607	-0.0007079248	0.0008176342	-4.3726788e-05	-0.00030674096	-0.00011269914	-0.00019601965	0.0007241421	-0.00038113073	-1.091266e-05	0.00023336797	0.00011243022	-0.00029857922	0.00032649745	-0.00014184986	-0.00023594334	0.00047290776	-0.0007480032	0.00048532835	-0.0004161815	0.00034600552	-0.00016016618	-0.00035059245	2.031422e-05	-0.00029274996	0.00020709739	-0.0006728205	0.00052878325	0.00024966142	0.0001495599	0.00024160223	4.12713e-05	-0.0004157927	-0.00046659788	5.7840032e-05	-0.0003006047	5.8079007e-05	0.00020584893	2.4964475e-05	-0.0004421684	-0.0004608623	-0.00037491086	0.0004877122	0.00018870602	-0.000524507	0.00020830015	-0.0004562081	-4.8025733e-05	0.00067034503	2.8180177e-05	-5.9948838e-05	-7.9778045e-05	1.1880172e-05	-4.705282e-05	0.00023925772	-0.00019150965	-4.3796294e-07	0.000115865834	-0.00010146806	0.00011769463	-2.0168323e-05	0.00054076366	-0.00028937458	0.00033809248	-0.0002532104	0.00031816645	-0.00024295156	0.00015185465	-0.00044211026	0.00040246636	-0.0008958921	7.858829e-05	0.00012531022	-0.00034304094	0.0004530434	-0.00011352712	-6.545364e-06	-1.11460495e-05	-0.0008479799	-0.00019816372	-2.7273529e-05	0.0002131241	-0.00014168562	0.0006188397	0.0004003377	0.0001837208	-0.00031042684	-0.0009227348	0.00031181137	0.00019853552	-0.00039392733	-0.0005115922	-0.0003144996	-0.00034744796	-0.00026583343	-0.00028753615	0.00025967916	-9.252328e-05	-0.0001428835	0.00019667072	-0.00040129642	0.0005295738	-0.000718642	-0.00029806164	0.0003234551	8.313635e-05	-0.00018560413	0.00037349085	9.07305e-05	0.0005136107	-8.309198e-05	-0.0003985616	-0.00028930497	-0.00012894969	-0.0005724006	-0.0004216192	-0.00047700643	0.00052859966	9.567821e-05	-0.0001380778	-0.00024661585	0.00033560322	-0.00012148195	0.00016801839	-0.00057502545	-2.9212524e-05	-0.0004915756	-0.00029719513	-3.83351e-05	5.4661756e-05	2.562179e-05	-0.00026742075	0.00011390827	0.00040171234	-8.972168e-06	-0.00037750124	-0.00012607379	-0.00045576747	0.00053286564	0.00012520973	0.00021147873	3.5757595e-05	-0.0001153808	0.0003337155	0.0002222979	5.6976605e-06	0.00012754467	-0.00019950507	-0.0005101451	6.01732e-05	-0.00026713774	-0.0006679657	-0.00034732	-0.00047340078	0.0007336061	-0.0001708657	-0.00010460408	0.00040791472	-0.0003553379	0.00014884282	5.484487e-05	8.575977e-05	0.00027867837	-0.0004162516	0.00032906196	0.000116402145	-2.6959062e-05	-0.0001081507	-0.00052411656	-7.70179e-05	-0.00070072775	0.00040101548	-0.0005709512	0.00021265296	-0.00032701416	0.00041555133	-0.00036782993	0.00050943793	0.0002833727	0.0002529384	-3.9455277e-05	-2.8260527e-05	-0.00016575852	-0.0003621558	0.00013701986	-0.00021849589	-0.00034087096	-6.2104526e-05	-0.00029018975	-0.00030040703	-0.00028920776	0.00010082405	5.545719e-05
Berkson's paradox_54																																																																																																																																																																																																																																																																																																												
Berkson's paradox_55																																																																																																																																																																																																																																																																																																												
Berkson's paradox_56																																																																																																																																																																																																																																																																																																												
Berkson's paradox_57																																																																																																																																																																																																																																																																																																												
Berkson's paradox_58	-0.00019596955	-0.00062802236	-8.588994e-05	-0.00023354393	0.00034769843	0.00028605506	-0.00042122175	0.00024901386	0.00012457397	-1.3635184e-05	0.00013261645	-0.00037942603	4.5487555e-05	-0.00012909151	9.36936e-05	0.00020709037	0.00042613797	4.06143e-05	7.149507e-05	0.00047762395	-0.0005698184	0.00045590097	0.0005590729	6.311021e-05	-0.00018786885	0.00010487622	9.1581875e-05	2.8592474e-05	-0.00022324547	0.00011629769	0.00063627865	-0.00011258965	0.00014951242	-0.00018871904	0.00036765306	0.00037657545	-0.00017254306	-0.0003388859	0.00019590436	0.00046296843	-3.64563e-05	-3.747438e-05	8.877859e-05	-0.00023836145	0.00025302943	-0.00016981705	-0.0007814076	-0.0003695762	-4.819e-05	0.0004515769	0.00029309123	-0.00014236082	-0.00081015716	-0.000109273846	0.00071128586	-0.00010706463	-0.00043704957	0.000106304804	-0.0002969709	4.6568442e-05	0.0005701091	0.0003282939	-5.3097632e-05	-0.00029528516	7.477306e-05	0.00021009703	0.00010683051	-3.1632603e-06	0.0004805913	0.0002143342	7.0354574e-05	-0.00018882581	-0.00024118657	-0.0006363025	-0.00021171277	-0.0001277648	0.00038034792	-0.0002484217	0.00028603573	-0.0002297541	-0.00014294825	0.00029347898	0.00019774868	0.00017954275	0.000104318744	-0.00042696777	0.00023550288	-0.0007265628	-0.00021548434	-0.00016777581	-0.00017278269	-4.541857e-05	0.00023417865	-0.00013986819	-0.0003841418	4.0156512e-05	-0.00039232287	0.00027522264	0.00048913405	-0.0004963036	0.00010219378	0.00017874235	0.00025605224	-0.0007773021	0.0001221225	-0.00044222633	0.00044331717	3.9069702e-05	6.835818e-05	-2.6019396e-05	0.0002860987	4.1490188e-05	-0.00045709862	0.00022527842	-0.0005985365	-3.9284645e-05	0.0007275485	0.00035515646	0.00085500267	-0.00038119324	0.00017962078	-0.00031277287	-0.000132267	-0.00059481646	-0.00045739746	0.0004188168	-0.00067233475	0.0006103929	-0.00013883691	5.2403735e-05	4.358672e-05	-0.00043479342	-0.00036745335	-0.0004256834	1.2076689e-05	0.00011287487	-9.601745e-05	0.00024929168	3.9601302e-05	0.00013853061	0.0001962409	-0.00081053085	-0.00051900384	-0.00014273822	-8.378106e-06	0.00048230807	2.0654597e-05	-0.0008598044	-0.0005734721	-0.00024616005	0.00037309618	2.0186766e-05	-0.0004058906	-0.00030144505	-0.00061426405	7.622584e-05	1.7479644e-05	-0.00040858611	-0.00014737777	-8.754037e-05	5.0082523e-05	0.00048031038	0.00020547501	0.0001022285	-0.00029734423	2.2666487e-05	-3.6543242e-05	-0.0004747667	-0.0005192153	0.00018781848	0.00048687228	-0.00028967627	-0.00019701614	-0.00046172756	9.151834e-05	-0.00038914295	0.00047285578	0.00029196692	-0.00026486162	-0.00014101902	-0.0002833356	0.00016685326	-0.00077047973	-5.6504414e-05	0.00031996798	-0.00030428654	0.00020224029	0.00023988144	-0.000121413934	0.00024109792	0.0003242969	-3.4501605e-05	0.00048294908	-0.0004033344	-2.410557e-05	-0.00016742542	0.0001980684	-0.00042203366	-0.0005093571	0.00026494532	0.00012177156	-0.00011377113	-0.00030854534	-0.00014784436	0.00026088793	-9.959087e-05	8.568967e-05	-0.00025369626	0.0003112116	8.781147e-05	-0.0005915705	0.00036562525	0.00034792762	-0.0005705915	0.00043803238	0.00012820527	0.0005129561	-8.7736655e-05	9.804326e-05	-0.00023501249	-0.00026242752	0.00032873978	-0.000302859	0.00034934582	0.0003688488	-7.900076e-06	-0.00016267368	6.187007e-05	0.0005292453	-0.00012405547	-0.0003154731	-0.00027416553	-0.0002504341	-0.00042236212	-0.00013681324	-0.00016260923	0.00045058696	0.00047305465	1.3031861e-05	-8.9795096e-05	-0.0004094365	0.00015281973	0.0003624977	-0.00044243425	-0.00047378257	-0.000103098275	0.0006394136	3.749233e-05	7.6116993e-07	-0.0002815592	0.0006102497	0.00075332087	-0.00025723883	-4.43282e-05	-7.1197515e-05	-0.00049965864	-0.0004723443	0.00033507778	-0.00056549686	-9.516022e-05	-0.00044311455	0.00033008767	-0.00049646496	-0.0005733553	0.0007142162	-0.00036967534	0.00023723245	0.00015000171	-0.00054864155	0.0004401052	0.00033672567	0.00016610869	-0.0003011001	0.0003177083	-6.627888e-05	-0.00055226765	-0.00049251236	-0.00030667224	-0.00024062321	-0.0006473825	-0.00052384933	-0.00048279672	0.00047879491	0.00033564644	-3.829171e-05	-0.0002780532	-2.8626857e-05	0.00044961507	-0.00012618522	0.0003442321	0.000263889	0.00055729743	0.00047561713	-0.0005425314	-0.00024064268	-0.00041055967	-0.00017876824	0.00031624196	-0.0002972105	0.00031437894
Berkson's paradox_59	-0.00021581005	-0.0005903266	-0.00027618487	-0.0002068663	0.00039490173	0.0002754801	-0.0006118178	0.00035992826	0.000118349235	8.647064e-05	-0.00018232169	-0.00040357266	0.0003534861	-0.00014523402	2.949923e-05	0.00016935512	0.0004361569	-0.00017243586	4.5525885e-06	9.799223e-05	-0.0003698356	0.0003084477	0.0007085225	-3.730436e-05	-0.00036652776	6.827391e-05	0.0003144879	-0.00021895995	-0.0003632495	-0.00010975167	0.0003716747	0.00014469642	-0.00010198937	0.00019832482	0.00038216438	0.0002833639	0.00015886189	-0.00030580713	0.0003495352	0.00018337126	1.2596695e-05	-0.00018097815	-0.00024891365	-6.9380185e-05	0.00013744304	-0.00015781603	-0.0005295145	-0.00048792892	-6.586047e-05	0.00044562892	-2.8116425e-05	-4.170933e-05	-0.0007438705	-0.00045058038	0.00061656325	-0.00026752084	-0.00028124623	0.00040896068	-0.0004220337	0.00025317428	0.0005002982	0.0005614402	-0.00013485303	-0.00038792627	0.00018605692	0.00022615041	-0.00013099909	0.00032916892	0.0004972745	0.0003032863	-0.00040267454	-0.00011655797	0.0001284127	-0.00074139016	-0.00015134274	-0.00017647797	0.00038375022	5.014892e-05	0.00047630965	-0.00019617593	-0.00027655222	0.00026411674	4.1862695e-05	0.00012981656	-7.488906e-05	-0.00030005965	0.0002391572	-0.0006598983	-0.00027663767	-0.00022916301	-0.00054766616	0.00016459047	0.00012773475	-0.00031519408	-0.0002286131	0.00014520201	-0.0005882407	0.00025946018	0.00038455354	-0.00036956224	-0.00017525574	-4.2966044e-06	0.00011720617	-0.0005789893	0.00016842064	-0.0004119148	0.0006223128	2.444355e-05	-0.00015176328	4.783616e-06	0.0006526181	-0.00023183235	-0.00021319799	0.00014056059	-0.00041359843	0.00013479784	0.0006332582	0.00012126773	0.00058359804	-0.00015736884	9.3774135e-05	-8.371938e-05	-0.00011600114	-0.0005433448	-0.00040733156	0.00049229	-0.00049496046	0.0005533493	-0.00023258632	-4.511211e-05	-0.00012855697	-0.00059065566	-0.00058335275	-0.0006398414	-0.000102882696	-4.0688017e-05	-0.00018135065	0.00032705918	-3.4581353e-05	0.00012658424	0.0004448626	-0.000663402	-0.00052490097	-0.00028665326	-7.063451e-05	0.0004191026	-0.00019760072	-0.0009424736	-0.00028932595	2.021626e-05	0.00061098335	-0.00025906484	-8.362074e-05	-0.00017781294	-0.00050556083	-0.00013731762	1.845988e-05	-0.00042258663	-0.00018778436	-0.00010939377	0.0001455622	0.00032927145	0.00013050664	8.398142e-05	-0.00013645388	-0.000108822926	-0.00036024052	-0.0003439564	-0.00044987522	0.00011502323	0.0003987471	1.4340098e-05	-0.00030162698	-0.00042284228	-3.135322e-05	-0.00029355235	0.00031641763	0.0002157286	-0.00028608734	-4.2995845e-05	-0.00018640407	-5.2531926e-05	-0.0009815443	-0.00029039034	0.00018620172	-0.0003746742	0.00039867155	0.0001912764	-0.00014754376	4.818154e-05	0.00013124922	5.3016156e-05	0.0005816238	-0.00037153225	-0.00024216417	-0.00010108808	0.00034549387	-0.00013724616	-0.0006597835	-5.1744246e-05	4.061677e-05	5.901485e-05	-1.2534845e-05	-0.00029886854	0.0004531843	-0.00031987551	-8.694967e-05	-0.0001415825	0.00014665168	-5.4045093e-05	-0.0007037994	0.00045393957	0.00041596143	-0.00027118446	0.0004913455	0.0002161515	0.00052952155	0.000111414796	0.0001200906	-0.00029920338	-0.00021305187	0.00033750146	-0.00025074085	0.00044164917	0.00048290574	0.00017588367	-0.0004450296	2.1560196e-05	0.00049232645	-2.122398e-05	-0.0002567548	-0.00044739517	-2.3672275e-05	-0.0005061824	-0.00010716282	2.5316234e-05	0.00021558252	0.0008917196	-0.0003485664	1.8054085e-05	-0.00018145812	-7.134067e-05	0.00028574507	-0.00050483865	-0.0003836513	-0.00017804242	0.0005388851	2.2609427e-05	1.836575e-05	-0.00036901125	0.00082974357	0.00052430003	-0.000112596106	-0.00023684879	8.783711e-05	-0.0007406121	-0.00040881528	0.0005395404	-0.00033916568	-0.00015155236	-0.00037101354	0.0007303754	-0.00060919684	-0.00068100664	0.0010479216	-0.00033792667	0.00037971925	-0.0001401891	-0.00012142871	0.0003215582	8.0155776e-05	0.00017416767	-0.0002473398	9.45533e-05	8.417771e-06	-0.00062984467	-0.00031131896	-0.00020560747	-0.00031552516	-0.00076243636	-0.0004887364	-0.0005895329	0.00033227942	0.00031690366	0.000111921036	-0.00022757353	-0.00026724947	0.00072127406	-0.00023031281	6.381414e-05	0.0003063468	0.00058679096	0.00035332498	-0.0002716493	-0.00011033858	-0.0002687233	-0.00017718833	0.00048565696	-0.0003536568	0.00036385897
