	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
Random variable_45	0.00021048708	-0.0005155838	8.4947394e-05	-5.86872e-05	0.00026070495	0.0004592564	-0.0002731492	0.00046845127	0.00022694949	0.00054921996	0.00028405015	-0.0002002192	0.00013829953	-3.631516e-05	5.3533644e-05	0.0004002205	0.00030833177	-0.00024214006	0.00027041583	9.030096e-05	-0.0003041529	0.00059548527	0.0007082337	-0.00024785488	-0.0002786516	-0.0002888485	4.996734e-05	0.00015963656	0.00029981643	-0.00012031902	0.00016476054	-0.00011867273	-0.00047324164	0.00021268878	0.00041983402	0.00030242768	0.00025969508	-0.00042797843	0.00023001673	-9.793476e-05	0.00017435469	0.00013963762	7.220918e-05	-0.0005142242	7.3919095e-05	-0.0005098279	-0.0003585349	-3.705987e-05	0.00021927666	0.000113740854	0.00020672311	-0.00024260454	-0.000634366	-0.00031917635	0.00022128318	4.2442196e-05	-0.0006230819	0.0003447379	-0.0002773486	-3.717477e-05	0.0008159867	8.981811e-05	-1.738854e-05	-0.00034197952	-5.4759264e-05	0.00027089237	-5.6287092e-05	2.2684153e-05	0.00034166826	-0.00040323022	0.0001344189	-0.00033229246	0.00020173653	-0.00034100428	-0.00036327698	8.4049556e-05	0.00057519134	0.00029425352	-9.364264e-05	-0.00025338025	-0.00012393994	0.0002821137	0.00058077654	0.00044737296	0.00020261145	-0.00038342242	-0.00015912512	-7.8377445e-05	-0.00022354625	3.1471936e-05	-0.00038683106	0.00021561162	0.00047078234	-0.00034447765	-0.00032846883	0.00029203278	-0.00030452016	0.0003978465	0.00041783295	0.00054358965	-4.0301846e-05	-0.00020482621	0.00010172722	-0.00077022566	0.00037704155	-0.0003129022	0.00034026065	-0.00060424936	2.7930315e-05	7.292719e-06	0.00022159623	-0.00021008507	0.00013776784	-4.055838e-05	-4.3875105e-05	0.00043441085	0.0005636392	0.00010109561	0.00021130466	-0.00012097497	0.00022545517	8.2129896e-05	8.054033e-05	-0.00023280705	-0.00020979291	0.00013711922	-0.00056843896	0.0007273445	-0.0005447594	0.00024687455	6.560001e-05	-0.00038758648	5.9159106e-06	-0.00046281793	-0.00041735187	0.00037133988	0.00026262313	0.000709749	0.0004050893	-0.00010612788	0.00016609525	-0.00024710462	-0.00026963066	-0.000118617136	0.00017414348	0.0002494812	-7.314694e-05	-0.0006394367	-0.00034685625	-4.823989e-06	-0.00019607888	-2.605715e-05	-0.00010198773	-0.00016683756	-0.00035878434	-7.846539e-05	0.00026207542	-0.00021799213	5.7263296e-05	4.5928315e-05	0.0007505001	0.00018743749	-0.0002541212	6.256168e-05	-0.00023008768	6.650629e-05	-4.3795728e-05	-0.00035538693	-0.00011338299	0.0002855063	-0.0001671067	-1.2248167e-05	-0.0004473584	-0.00023304814	-0.0003213824	-0.0006579897	0.00023137011	0.00025203478	-0.00052268157	-0.00023770749	-0.00032692697	-3.5508194e-05	-0.00048567564	-0.00026556823	0.00043938318	-0.0005262355	0.0004096786	0.0001685169	0.00010732978	-2.6684584e-05	0.00061676843	-8.786408e-05	0.0003262607	-6.1643295e-05	-0.00034200793	0.00023340843	0.00039115542	-0.00043737824	1.822847e-05	-0.00017319723	-0.00015663868	-0.00050910586	0.00017946227	-0.00017695276	0.00027227314	-0.00045781088	-0.0005062586	-0.00057661947	0.0004351569	-1.049917e-05	-0.00014132135	0.00031334607	9.32095e-05	-0.00011473605	7.2102143e-06	7.4531024e-05	0.000461767	0.00012373342	-0.0005101453	-0.00076787034	-0.00048691034	0.00029959995	-9.2452705e-05	0.0002337638	4.6681234e-05	0.00012599981	-0.00014491126	-0.0003548131	0.0005109071	5.024343e-05	-0.00017796402	-0.0004379936	-0.0002956782	-0.0006575649	-0.0003394114	-0.00042058062	0.00058349076	0.00046029376	7.830195e-06	-0.00031671044	-0.00037606855	0.00012075323	0.00034023664	-1.528626e-05	-0.00077732943	-0.00028944988	0.00051614904	0.0003058458	-0.00016104893	-0.0005448902	0.00018190224	0.00038457225	-0.00029113897	-0.00020721043	0.00025682818	-6.383002e-05	-0.00029583235	1.2201999e-05	-0.0005100327	0.00035495017	-4.0157924e-05	0.0003411863	-0.0001444382	-0.0003896111	0.00081928505	-0.00029074406	0.0005005511	-0.00038619255	0.00022636795	0.0005464494	0.00021192098	-0.00032058544	-1.2864577e-05	-0.00019465656	-0.00013626153	-0.00034001537	0.00018782327	-0.00015066251	-0.00032506912	-0.0006515621	-0.0005732657	-0.00063221814	0.00032853437	0.00056485547	-8.9692774e-05	0.0004090641	-0.00026757643	1.2651302e-05	-0.00034621966	3.764493e-05	0.00028492857	0.00057818403	8.489047e-06	-0.00032814353	-0.0003319128	-9.7870005e-05	-0.00033558396	0.000105225816	-0.00031895694	0.0005163906
Random variable_46	1.3638171e-05	-0.00019624876	-0.00011053376	0.00034622045	0.0006645571	-0.00011414639	-0.0004889675	0.0008719179	0.0005871679	0.00028939176	0.0003777527	-2.9681134e-05	0.0007291239	0.00043868792	0.0001569971	0.00049962685	0.000324901	-0.000708003	-0.00022501452	-7.76847e-05	0.00020173144	-0.0002359284	0.00041432958	-0.00035872293	-0.0008278217	2.599082e-05	0.00025394847	0.00032803806	3.9698003e-05	-0.000809407	1.2168949e-05	0.0010946827	-0.00026957307	-0.00013695328	-6.105247e-05	0.00041999284	0.0008670433	-0.0006355506	0.00029096997	-0.0007126843	-0.00037181366	0.00010323119	-0.0006243859	-0.0004123276	0.00097079965	-0.00031822844	-0.00032091598	-6.183286e-05	0.0005103206	0.0004720235	0.00014650563	-0.00039265837	-0.00069237937	1.9793224e-05	-0.0002765613	-0.00035287483	-0.0006880179	0.00043881478	-0.00025391986	-0.00028149836	0.0008463612	0.00029231483	0.0005807098	4.2332613e-06	-0.0004600215	0.0005419132	-0.000329933	0.0013088452	0.0005608255	1.7753016e-05	2.8481823e-05	-0.00028538165	0.00017961624	0.00015926265	0.00012035799	0.00040776053	0.00025040747	0.00054626574	0.00057573523	-4.553394e-05	-0.00026587333	0.0006302947	0.00096548547	0.00032788806	0.00036355352	-0.00011260898	0.00037577254	0.000558364	0.00066256267	-0.00020363546	-0.0005524418	0.00085120194	5.9931102e-05	-0.0007301646	0.0003807283	9.871781e-05	0.00031515627	-3.31814e-05	0.0002871341	0.0011312121	0.00012889522	-0.00019112922	-0.00022357696	-0.00031014008	0.000162137	-0.00067946827	5.480636e-05	-0.00022702524	-0.000100110236	-0.00021133023	0.00030710813	0.00016916398	0.0007777649	0.00011186907	0.000599826	0.00078610494	0.0005931392	0.00057229784	-0.00011152378	0.00014698769	0.0006786885	0.00042792398	0.00036710303	0.0008966577	-0.0003328488	2.714849e-05	5.4535594e-06	-4.7749374e-05	-0.0005857684	-5.3444026e-05	-0.0007038071	-0.0008931598	0.0006255128	0.00027522273	-0.00015447203	0.000104232284	0.0002657731	0.00040053658	0.00024130232	-0.00013938312	9.207163e-05	-0.0002144031	-0.00020854519	0.00023579554	-0.00055052526	0.00012253704	-0.00081749517	7.4934505e-06	-0.00065554574	-0.0010126206	-0.00017952094	0.00031868333	-2.8492184e-05	0.0011061296	-0.0001307537	0.0005537042	-0.0002563288	-6.2293504e-05	0.00016613853	0.00012106026	0.0007829956	-0.00039097975	0.00015836945	-0.00090852537	-0.00037256052	0.0006223181	-0.0005429599	-0.00021958805	0.00013067108	-6.085413e-05	-0.00095424213	0.00013052151	-0.0005007834	-0.00040865116	-0.00022260274	-0.00035639314	0.0005817038	-0.00024683427	-0.0003443546	0.00021460776	-0.0010209654	0.00041735533	-0.00068700477	-0.0007469292	4.807004e-05	-0.00070283003	0.00018682444	0.0003629698	0.00033098547	-0.0003174106	-0.00022293188	0.00031006616	0.0003056067	0.0004620172	-0.0003084437	0.00020535875	0.00032723643	-0.00032265234	-8.1754784e-05	-0.0009032585	-0.00037290537	-0.0008163439	-0.00082482747	-0.00061931123	-1.368517e-05	-0.00010073029	-0.00021112365	-0.0006416458	-0.00019863449	0.0003675567	0.0005268359	-0.0008379965	0.00022100532	1.8287712e-05	0.0007409718	0.0005737452	0.00035094787	0.00012671977	-0.0008970125	-0.00081400096	0.00043728133	0.00030279733	9.1269554e-05	0.00011526262	-0.00025038142	0.000720406	-0.000119950506	-1.5646576e-05	0.0002821455	0.000566683	-0.00045299888	-0.0005869868	0.00029396714	-0.00091008545	-0.00038360705	-0.000971585	0.00061413203	0.0006226435	0.00019728967	-0.000113873975	-0.0005822182	-0.00041214578	0.0008909944	0.0006236359	-0.0001823084	0.0006311961	0.0011165363	0.00029214073	-0.0004263193	-0.0003973898	-0.0004492529	-0.0002744014	-3.15057e-05	-0.00042591887	0.0006997503	8.2940925e-05	-0.0005572379	-0.00022715454	-0.00027410476	0.00040835253	0.0005032176	0.00051159435	0.00048735386	-1.1469965e-05	0.00040227786	0.00014376681	0.00020760743	-0.00036861998	0.00092895364	0.0009147222	1.7011247e-05	7.2055605e-05	0.0011078102	-0.00072570506	0.00017898121	0.00033225678	0.00038568405	-0.0006193346	0.00039377267	-0.0006719446	-0.00011029662	-2.6750495e-06	-0.0002978698	0.00015857178	-0.0001750629	0.0012085007	-0.00011290147	0.00046734975	-0.00015445806	-0.0004197291	-9.7124255e-05	0.00075825566	-0.00017391649	-0.0011224904	-0.00021721658	0.00026934626	-0.00042440908	0.0003359809	-0.0004803675	0.0009193239
Random variable_47																																																																																																																																																																																																																																																																																																												
Random variable_48																																																																																																																																																																																																																																																																																																												
Random variable_49																																																																																																																																																																																																																																																																																																												
Random variable_50	1.3638171e-05	-0.00019624876	-0.00011053376	0.00034622045	0.0006645571	-0.00011414639	-0.0004889675	0.0008719179	0.0005871679	0.00028939176	0.0003777527	-2.9681134e-05	0.0007291239	0.00043868792	0.0001569971	0.00049962685	0.000324901	-0.000708003	-0.00022501452	-7.76847e-05	0.00020173144	-0.0002359284	0.00041432958	-0.00035872293	-0.0008278217	2.599082e-05	0.00025394847	0.00032803806	3.9698003e-05	-0.000809407	1.2168949e-05	0.0010946827	-0.00026957307	-0.00013695328	-6.105247e-05	0.00041999284	0.0008670433	-0.0006355506	0.00029096997	-0.0007126843	-0.00037181366	0.00010323119	-0.0006243859	-0.0004123276	0.00097079965	-0.00031822844	-0.00032091598	-6.183286e-05	0.0005103206	0.0004720235	0.00014650563	-0.00039265837	-0.00069237937	1.9793224e-05	-0.0002765613	-0.00035287483	-0.0006880179	0.00043881478	-0.00025391986	-0.00028149836	0.0008463612	0.00029231483	0.0005807098	4.2332613e-06	-0.0004600215	0.0005419132	-0.000329933	0.0013088452	0.0005608255	1.7753016e-05	2.8481823e-05	-0.00028538165	0.00017961624	0.00015926265	0.00012035799	0.00040776053	0.00025040747	0.00054626574	0.00057573523	-4.553394e-05	-0.00026587333	0.0006302947	0.00096548547	0.00032788806	0.00036355352	-0.00011260898	0.00037577254	0.000558364	0.00066256267	-0.00020363546	-0.0005524418	0.00085120194	5.9931102e-05	-0.0007301646	0.0003807283	9.871781e-05	0.00031515627	-3.31814e-05	0.0002871341	0.0011312121	0.00012889522	-0.00019112922	-0.00022357696	-0.00031014008	0.000162137	-0.00067946827	5.480636e-05	-0.00022702524	-0.000100110236	-0.00021133023	0.00030710813	0.00016916398	0.0007777649	0.00011186907	0.000599826	0.00078610494	0.0005931392	0.00057229784	-0.00011152378	0.00014698769	0.0006786885	0.00042792398	0.00036710303	0.0008966577	-0.0003328488	2.714849e-05	5.4535594e-06	-4.7749374e-05	-0.0005857684	-5.3444026e-05	-0.0007038071	-0.0008931598	0.0006255128	0.00027522273	-0.00015447203	0.000104232284	0.0002657731	0.00040053658	0.00024130232	-0.00013938312	9.207163e-05	-0.0002144031	-0.00020854519	0.00023579554	-0.00055052526	0.00012253704	-0.00081749517	7.4934505e-06	-0.00065554574	-0.0010126206	-0.00017952094	0.00031868333	-2.8492184e-05	0.0011061296	-0.0001307537	0.0005537042	-0.0002563288	-6.2293504e-05	0.00016613853	0.00012106026	0.0007829956	-0.00039097975	0.00015836945	-0.00090852537	-0.00037256052	0.0006223181	-0.0005429599	-0.00021958805	0.00013067108	-6.085413e-05	-0.00095424213	0.00013052151	-0.0005007834	-0.00040865116	-0.00022260274	-0.00035639314	0.0005817038	-0.00024683427	-0.0003443546	0.00021460776	-0.0010209654	0.00041735533	-0.00068700477	-0.0007469292	4.807004e-05	-0.00070283003	0.00018682444	0.0003629698	0.00033098547	-0.0003174106	-0.00022293188	0.00031006616	0.0003056067	0.0004620172	-0.0003084437	0.00020535875	0.00032723643	-0.00032265234	-8.1754784e-05	-0.0009032585	-0.00037290537	-0.0008163439	-0.00082482747	-0.00061931123	-1.368517e-05	-0.00010073029	-0.00021112365	-0.0006416458	-0.00019863449	0.0003675567	0.0005268359	-0.0008379965	0.00022100532	1.8287712e-05	0.0007409718	0.0005737452	0.00035094787	0.00012671977	-0.0008970125	-0.00081400096	0.00043728133	0.00030279733	9.1269554e-05	0.00011526262	-0.00025038142	0.000720406	-0.000119950506	-1.5646576e-05	0.0002821455	0.000566683	-0.00045299888	-0.0005869868	0.00029396714	-0.00091008545	-0.00038360705	-0.000971585	0.00061413203	0.0006226435	0.00019728967	-0.000113873975	-0.0005822182	-0.00041214578	0.0008909944	0.0006236359	-0.0001823084	0.0006311961	0.0011165363	0.00029214073	-0.0004263193	-0.0003973898	-0.0004492529	-0.0002744014	-3.15057e-05	-0.00042591887	0.0006997503	8.2940925e-05	-0.0005572379	-0.00022715454	-0.00027410476	0.00040835253	0.0005032176	0.00051159435	0.00048735386	-1.1469965e-05	0.00040227786	0.00014376681	0.00020760743	-0.00036861998	0.00092895364	0.0009147222	1.7011247e-05	7.2055605e-05	0.0011078102	-0.00072570506	0.00017898121	0.00033225678	0.00038568405	-0.0006193346	0.00039377267	-0.0006719446	-0.00011029662	-2.6750495e-06	-0.0002978698	0.00015857178	-0.0001750629	0.0012085007	-0.00011290147	0.00046734975	-0.00015445806	-0.0004197291	-9.7124255e-05	0.00075825566	-0.00017391649	-0.0011224904	-0.00021721658	0.00026934626	-0.00042440908	0.0003359809	-0.0004803675	0.0009193239
Random variable_51	0.0002059259	-0.00027399568	-0.000688232	-0.00029713815	0.0002706245	0.00015887983	-0.00047008996	0.00029104858	8.581299e-05	0.0003307554	4.8958744e-05	-0.000111226655	0.0010590183	0.001158134	-0.0002195784	0.0005156393	0.0007063237	-0.0007281513	0.00037067794	-0.00051642966	0.00071318896	0.0005040407	0.0002844274	-0.0006934519	-0.0005907182	-0.00015424054	-0.00013189852	-0.0001561351	0.00030208193	-0.001021173	-0.0003906123	0.0002990831	-0.0007987332	0.0005614784	0.00013297122	0.00017221783	0.0011973771	-0.00091386074	0.00056634104	-0.0007033262	0.00043787676	-0.0006364081	-5.9716363e-05	0.0003606677	7.988548e-05	0.0001414598	0.00030976022	-0.00064406305	-0.0001406349	-0.0005736129	-9.58643e-05	-0.00041354142	0.00040674568	0.00019923033	-0.0007207254	-0.0008187238	-0.00044863197	0.001350447	-0.0008397142	-0.00088812085	0.00089308753	3.9131457e-05	-2.2813483e-05	0.00023219296	-3.7976497e-05	0.00063569983	0.00019490636	0.00085736	-5.3285135e-06	-0.00031459858	0.00048506827	-9.655623e-05	0.0012610707	0.00034657677	5.8010413e-05	-6.5585096e-05	0.0010288906	0.000329137	0.00019649226	0.0003134765	-0.00077765767	1.0122293e-05	0.0008540824	-0.0002483829	0.0005451903	-0.00037293066	0.00032416146	-0.0007094214	7.777725e-05	0.00035727295	-0.0009983355	0.00086655933	0.0003398524	-0.00046406293	-0.00039608032	0.0010766456	6.3903666e-05	0.0005589368	0.00013860733	0.0010906743	0.0007069825	0.00029761545	0.00026043606	-0.00017818714	0.000534862	-0.00034833737	0.000742547	-0.0007990371	0.00025594883	-0.00018761853	-0.00021147235	-0.00063381094	0.0005583673	0.0004021896	-0.0003064022	-0.00017901254	0.00033947887	-2.4915285e-05	0.00042672947	0.0005653203	0.00067111343	0.0013438285	-0.00014664739	-0.00015676538	-0.0006704489	-0.00035812185	-0.001100598	0.0009830479	-0.00041349305	-6.0332077e-05	-0.00030220125	-0.0002784567	0.0002567782	-0.00031448502	-0.0011118618	0.00025892156	0.00063742924	0.00040982213	0.0006782113	-2.768106e-05	-0.00019339682	3.9101684e-05	6.107847e-05	0.00041163864	0.00017761106	-4.5735662e-05	-0.00029465285	0.00024199804	-0.00028073898	-0.0005325834	-0.00038159135	-0.00030005912	-0.00047848618	0.0008455757	-0.0001118904	-0.00011373495	-0.00020259002	-0.0004021963	0.00074426114	0.00023916771	0.00045167052	0.00017071467	-0.00048046777	-0.0005042697	-1.1470843e-05	0.0009594786	-0.00067534746	9.0958514e-05	0.0007806621	0.0006534943	-0.00074051745	0.00045989078	-0.0006900248	-0.0007118047	-0.00042416606	0.00016913097	0.0006096526	0.00018350914	-0.0012416211	0.00018301111	-0.0007504067	-0.00028885982	-0.0013447236	-0.0013036315	-1.3760679e-06	-0.0009567526	3.1581574e-05	0.00043131338	3.9417617e-05	-0.00087021355	0.001058299	0.0004074364	0.00078172795	0.0005974011	-0.00033374794	0.00063837145	0.0004316632	-0.00061058573	-0.00031551055	-0.00060507545	-0.00036679851	-3.969017e-05	0.00023491564	-0.00038724032	3.0623425e-05	-0.0011858895	-0.00023670793	-0.0005651249	-0.0005295437	-0.00011711187	0.00029123836	-0.00069040834	-0.00016376756	0.0004300114	-0.00031459896	0.001394682	-5.7522757e-05	0.0003919689	-0.0001507065	-3.0124327e-05	6.7902474e-05	-0.00057740655	-0.0007574057	-0.0008149636	-0.0002834509	-0.00015837024	-0.0006223879	-0.00033923038	0.0005443902	0.0010181027	0.00012952041	-0.0005883959	0.0003827427	-0.0012098408	-0.0008979999	-0.0010346862	0.0009602774	0.00057155924	-0.00012444689	0.0001178693	-0.00041691834	-0.00023633118	0.00025647198	0.00046841297	-0.00043828832	0.00086461566	0.0011418206	0.00042998025	-5.6249322e-05	-0.00043799248	-0.00032533714	-0.00030571118	0.0003227906	-0.00060702866	0.0003702479	-4.9989478e-05	-0.00044993908	-0.00012994315	-0.00023726931	0.00058904634	0.00051118433	0.00072792196	-0.00022003935	-0.00033027455	0.00086601457	3.683315e-05	0.00070687226	-0.00020960486	0.000644294	0.0004333261	0.00063332217	0.00015854744	0.00066088093	-0.0012312061	-0.000106481486	-0.0005649622	0.0003557634	-0.00022847085	-0.00016398756	-0.0009914566	-0.00023518827	-0.001025826	0.00073768455	-0.00025320917	0.000123228	0.0007586852	-0.0009475139	-9.122576e-05	-0.000939758	-0.0010704646	0.00047326586	0.0006714007	-0.00023593432	-0.0013196613	-0.0007634144	-0.0005965063	-0.0009662686	0.0003637599	-0.00045464723	0.000685741
Random variable_52																																																																																																																																																																																																																																																																																																												
Random variable_53																																																																																																																																																																																																																																																																																																												
Random variable_54	0.0002059259	-0.00027399568	-0.000688232	-0.00029713815	0.0002706245	0.00015887983	-0.00047008996	0.00029104858	8.581299e-05	0.0003307554	4.8958744e-05	-0.000111226655	0.0010590183	0.001158134	-0.0002195784	0.0005156393	0.0007063237	-0.0007281513	0.00037067794	-0.00051642966	0.00071318896	0.0005040407	0.0002844274	-0.0006934519	-0.0005907182	-0.00015424054	-0.00013189852	-0.0001561351	0.00030208193	-0.001021173	-0.0003906123	0.0002990831	-0.0007987332	0.0005614784	0.00013297122	0.00017221783	0.0011973771	-0.00091386074	0.00056634104	-0.0007033262	0.00043787676	-0.0006364081	-5.9716363e-05	0.0003606677	7.988548e-05	0.0001414598	0.00030976022	-0.00064406305	-0.0001406349	-0.0005736129	-9.58643e-05	-0.00041354142	0.00040674568	0.00019923033	-0.0007207254	-0.0008187238	-0.00044863197	0.001350447	-0.0008397142	-0.00088812085	0.00089308753	3.9131457e-05	-2.2813483e-05	0.00023219296	-3.7976497e-05	0.00063569983	0.00019490636	0.00085736	-5.3285135e-06	-0.00031459858	0.00048506827	-9.655623e-05	0.0012610707	0.00034657677	5.8010413e-05	-6.5585096e-05	0.0010288906	0.000329137	0.00019649226	0.0003134765	-0.00077765767	1.0122293e-05	0.0008540824	-0.0002483829	0.0005451903	-0.00037293066	0.00032416146	-0.0007094214	7.777725e-05	0.00035727295	-0.0009983355	0.00086655933	0.0003398524	-0.00046406293	-0.00039608032	0.0010766456	6.3903666e-05	0.0005589368	0.00013860733	0.0010906743	0.0007069825	0.00029761545	0.00026043606	-0.00017818714	0.000534862	-0.00034833737	0.000742547	-0.0007990371	0.00025594883	-0.00018761853	-0.00021147235	-0.00063381094	0.0005583673	0.0004021896	-0.0003064022	-0.00017901254	0.00033947887	-2.4915285e-05	0.00042672947	0.0005653203	0.00067111343	0.0013438285	-0.00014664739	-0.00015676538	-0.0006704489	-0.00035812185	-0.001100598	0.0009830479	-0.00041349305	-6.0332077e-05	-0.00030220125	-0.0002784567	0.0002567782	-0.00031448502	-0.0011118618	0.00025892156	0.00063742924	0.00040982213	0.0006782113	-2.768106e-05	-0.00019339682	3.9101684e-05	6.107847e-05	0.00041163864	0.00017761106	-4.5735662e-05	-0.00029465285	0.00024199804	-0.00028073898	-0.0005325834	-0.00038159135	-0.00030005912	-0.00047848618	0.0008455757	-0.0001118904	-0.00011373495	-0.00020259002	-0.0004021963	0.00074426114	0.00023916771	0.00045167052	0.00017071467	-0.00048046777	-0.0005042697	-1.1470843e-05	0.0009594786	-0.00067534746	9.0958514e-05	0.0007806621	0.0006534943	-0.00074051745	0.00045989078	-0.0006900248	-0.0007118047	-0.00042416606	0.00016913097	0.0006096526	0.00018350914	-0.0012416211	0.00018301111	-0.0007504067	-0.00028885982	-0.0013447236	-0.0013036315	-1.3760679e-06	-0.0009567526	3.1581574e-05	0.00043131338	3.9417617e-05	-0.00087021355	0.001058299	0.0004074364	0.00078172795	0.0005974011	-0.00033374794	0.00063837145	0.0004316632	-0.00061058573	-0.00031551055	-0.00060507545	-0.00036679851	-3.969017e-05	0.00023491564	-0.00038724032	3.0623425e-05	-0.0011858895	-0.00023670793	-0.0005651249	-0.0005295437	-0.00011711187	0.00029123836	-0.00069040834	-0.00016376756	0.0004300114	-0.00031459896	0.001394682	-5.7522757e-05	0.0003919689	-0.0001507065	-3.0124327e-05	6.7902474e-05	-0.00057740655	-0.0007574057	-0.0008149636	-0.0002834509	-0.00015837024	-0.0006223879	-0.00033923038	0.0005443902	0.0010181027	0.00012952041	-0.0005883959	0.0003827427	-0.0012098408	-0.0008979999	-0.0010346862	0.0009602774	0.00057155924	-0.00012444689	0.0001178693	-0.00041691834	-0.00023633118	0.00025647198	0.00046841297	-0.00043828832	0.00086461566	0.0011418206	0.00042998025	-5.6249322e-05	-0.00043799248	-0.00032533714	-0.00030571118	0.0003227906	-0.00060702866	0.0003702479	-4.9989478e-05	-0.00044993908	-0.00012994315	-0.00023726931	0.00058904634	0.00051118433	0.00072792196	-0.00022003935	-0.00033027455	0.00086601457	3.683315e-05	0.00070687226	-0.00020960486	0.000644294	0.0004333261	0.00063332217	0.00015854744	0.00066088093	-0.0012312061	-0.000106481486	-0.0005649622	0.0003557634	-0.00022847085	-0.00016398756	-0.0009914566	-0.00023518827	-0.001025826	0.00073768455	-0.00025320917	0.000123228	0.0007586852	-0.0009475139	-9.122576e-05	-0.000939758	-0.0010704646	0.00047326586	0.0006714007	-0.00023593432	-0.0013196613	-0.0007634144	-0.0005965063	-0.0009662686	0.0003637599	-0.00045464723	0.000685741
